,soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
79248,71146.0,859661.0,2954.0,0.0,0.0,150.7,0.0,0.0,0.0,86.0,1061.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,176.8,3.0,1511.0
79249,139668.0,1004481.0,3286.0,0.0,2.0,61.0,0.0,1.0,0.0,28.0,1000.0,1.0,1.0,24.1,20.0,1.0,0.0,0.0,0.0,100.0,0.0,703.2,2.0,1500.0
79250,46324.0,1598335.0,46324.0,0.0,0.0,268.3,0.0,0.0,1.0,71.0,1159.0,0.0,100.0,-0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,211.4,3.0,1473.0
79251,37405.0,1204734.0,37405.0,1.0,0.0,122.3,0.0,0.0,1.0,34.0,998.0,1.0,100.0,68.91,49.0,0.0,0.0,0.0,0.0,0.0,0.0,329.2,3.0,1485.0
79252,81358.0,140558.0,13166.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,961.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,153.2,2.0,1440.0
79253,41465.0,1385304.0,41465.0,0.0,0.0,100.0,1.0,0.0,0.0,36.0,947.0,1.0,1.0,3.232,28.0,0.0,0.0,0.0,0.0,0.0,0.0,636.3,3.0,1439.0
79254,41743.0,1397456.0,41743.0,1.0,1.0,244.8,4.0,0.0,0.0,5.0,1000.0,4.0,2.0,34.82,21.0,0.0,0.0564,0.0,4.246,0.0,0.0,1259.0,2.0,1500.0
79255,72919.0,1639310.0,4727.0,0.0,0.0,24.2,1.0,1.0,0.0,46.0,1127.0,1.0,1.0,3.322,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,4.0,1564.0
79256,138652.0,559235.0,2270.0,1.0,0.0,83.4,0.0,0.0,0.0,83.0,1000.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,2.0,1500.0
79257,83205.0,222341.0,15013.0,0.0,4.0,239.1,0.0,0.0,0.0,4.0,1038.0,3.0,1.0,29.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,3189.0,5.0,1501.0
79258,17774.0,344622.0,17774.0,0.0,4.0,248.0,1.0,1.0,4.0,10.0,1074.0,2.0,1.0,-53.28,44.0,0.0,50.83,0.0,0.0,0.0,0.0,2633.0,4.0,1505.0
79259,72422.0,1421739.0,4230.0,0.0,1.0,312.1,1.0,0.0,1.0,27.0,1585.0,2.0,100.0,16.41,49.0,0.0,0.0,0.0,0.0,0.0,0.0,595.6,3.0,1534.0
79260,93830.0,687836.0,25638.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,1000.0,0.0,0.0,0.0,26.0,0.0,593.1,0.0,0.0,0.0,0.0,489.1,3.0,1500.0
79261,17727.0,342498.0,17727.0,1.0,2.0,206.8,1.0,0.0,2.0,47.0,1000.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.0,7.0,1500.0
79262,37900.0,1226739.0,37900.0,0.0,1.0,83.57,0.0,0.0,3.0,51.0,1142.0,0.0,0.0,0.0,25.0,0.0,1536.0,0.0,0.0,0.0,0.0,1715.0,9.0,1539.0
79263,3630.0,1156310.0,3630.0,0.0,6.0,22.8,0.0,0.0,0.0,42.0,1000.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,3.0,1500.0
79264,95794.0,774331.0,27603.0,2.0,4.0,444.9,3.0,2.0,2.0,6.0,1019.0,3.0,1.0,-317.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2785.0,5.0,1501.0
79265,81450.0,144679.0,13258.0,0.0,0.0,111.2,1.0,0.0,0.0,69.0,1259.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,412.1,3.0,1487.0
79266,95426.0,758092.0,27235.0,7.0,0.0,991.3,8.0,3.0,3.0,17.0,1000.0,9.0,2.0,88.3,9.0,2.0,0.0,0.0,0.0,0.0,0.0,445.9,25.0,1500.0
79267,69247.0,25159.0,1055.0,0.0,2.0,222.4,2.0,0.0,4.0,25.0,987.0,1.0,1.0,1.483,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2542.0,3.0,1491.0
79268,69710.0,230076.0,1518.0,0.0,0.0,60.2,0.0,0.0,0.0,86.0,1110.0,0.0,0.0,-0.0,31.0,0.0,0.0,0.0,0.0,100.0,0.0,67.86,2.0,1503.0
79269,111678.0,1473023.0,43487.0,0.0,1.0,275.4,0.0,0.0,1.0,60.0,1000.0,0.0,0.0,-0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,4.0,1500.0
79270,97607.0,854032.0,29416.0,2.0,0.0,305.7,1.0,0.0,0.0,17.0,1000.0,2.0,1.0,115.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,5.0,1500.0
79271,13414.0,151691.0,13414.0,1.0,0.0,33.11,0.0,0.0,0.0,64.0,1084.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,683.9,2.0,1504.0
79272,114658.0,1604441.0,46467.0,0.0,5.0,229.7,2.0,1.0,0.0,16.0,1686.0,2.0,1.0,12.62,26.0,0.0,0.0,0.0,0.0,100.0,0.0,2260.0,5.0,1655.0
79273,1336.0,149705.0,1336.0,0.0,1.0,77.85,1.0,1.0,3.0,32.0,1232.0,1.0,1.0,21.56,49.0,0.0,0.0,0.0,0.0,0.0,0.0,571.8,3.0,1546.0
79274,29915.0,874582.0,29915.0,0.0,3.0,588.9,4.0,1.0,9.0,8.0,1212.0,3.0,1.0,82.28,26.0,0.0,3488.0,0.0,0.0,100.0,0.0,3237.0,3.0,1522.0
79275,19549.0,421066.0,19549.0,1.0,0.0,57.0,0.0,0.0,0.0,79.0,1045.0,0.0,0.0,0.0,24.0,0.0,257.8,0.0,0.0,0.0,0.0,253.7,0.0,1510.0
79276,110608.0,1426543.0,42417.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1063.0,0.0,0.0,-0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,318.1,0.0,1509.0
79277,78314.0,5487.0,10122.0,0.0,0.0,25.8,0.0,0.0,0.0,67.0,993.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,449.8,2.0,1497.0
79278,107703.0,1298929.0,39512.0,0.0,0.0,9.7,1.0,0.0,0.0,79.0,1011.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,33.55,1.0,1495.0
79279,8038.0,2614470.0,8038.0,4.0,6.0,98.22,1.0,1.0,1.0,20.0,1234.0,1.0,1.0,39.27,28.0,1.0,0.0,0.0,0.0,0.0,0.0,3780.0,4.0,1516.0
79280,26817.0,739318.0,26817.0,1.0,5.0,249.1,3.0,0.0,1.0,6.0,1252.0,3.0,2.0,-62.37,29.0,0.0,0.0,0.0,56.17,0.0,0.0,3330.0,3.0,1457.0
79281,138026.0,285475.0,1644.0,2.0,2.0,131.3,1.0,0.0,4.0,16.0,1015.0,2.0,1.0,56.84,27.0,1.0,1264.0,0.0,0.0,100.0,0.0,4572.0,3.0,1512.0
79282,74046.0,2136255.0,5854.0,1.0,0.0,78.0,0.0,0.0,0.0,79.0,1019.0,0.0,0.0,-0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,48.16,1.0,1498.0
79283,44166.0,1503222.0,44166.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1062.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,541.1,4.0,1516.0
79284,12686.0,119270.0,12686.0,0.0,0.0,100.0,1.0,1.0,0.0,45.0,1022.0,1.0,1.0,4.184,47.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64,1.0,1517.0
79285,39294.0,1289249.0,39294.0,0.0,0.0,40.79,0.0,0.0,0.0,64.0,1000.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,3.0,1500.0
79286,33582.0,1036709.0,33582.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1000.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,507.7,4.0,1500.0
79287,26649.0,731436.0,26649.0,2.0,6.0,347.9,2.0,0.0,4.0,7.0,1000.0,2.0,1.0,-91.61,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,5.0,1500.0
79288,31689.0,951757.0,31689.0,0.0,0.0,49.14,0.0,0.0,0.0,84.0,1026.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,131.7,4.0,1492.0
79289,37835.0,1223921.0,37835.0,0.0,1.0,221.4,0.0,0.0,1.0,15.0,1316.0,2.0,1.0,-61.38,91.0,0.0,0.0,0.0,0.0,100.0,0.0,1146.0,9.0,1482.0
79290,74390.0,2287994.0,6198.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1000.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,72.21,1.0,1500.0
79291,20500.0,463136.0,20500.0,0.0,3.0,433.2,4.0,2.0,4.0,9.0,1000.0,3.0,2.0,89.37,28.0,0.0,0.0,0.0,0.0,100.0,0.0,1123.0,3.0,1500.0
79292,3969.0,1306692.0,3969.0,1.0,4.0,365.5,3.0,0.0,1.0,7.0,1392.0,3.0,1.0,-162.2,26.0,0.0,1648.0,0.0,0.0,0.0,0.0,1744.0,5.0,1489.0
79293,106312.0,1236681.0,38121.0,0.0,2.0,52.46,0.0,0.0,0.0,50.0,1000.0,0.0,0.0,-0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,190.2,3.0,1500.0
79294,39231.0,1286241.0,39231.0,0.0,2.0,177.0,0.0,1.0,0.0,19.0,1000.0,1.0,1.0,-23.44,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.0,3.0,1500.0
79295,97410.0,845141.0,29219.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1004.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.875,0.0,1486.0
79296,7847.0,2606101.0,7847.0,0.0,1.0,0.0,0.0,0.0,4.0,54.0,1121.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.0,4.0,1513.0
79297,77944.0,2689841.0,9752.0,0.0,3.0,133.3,0.0,0.0,0.0,23.0,1000.0,1.0,1.0,15.93,96.0,0.0,323.1,0.0,0.0,100.0,0.0,2358.0,4.0,1500.0
79298,93296.0,663922.0,25104.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,994.0,0.0,0.0,-0.0,29.0,0.0,546.1,0.0,0.0,0.0,0.0,405.2,4.0,1504.0
79299,17309.0,323284.0,17309.0,0.0,0.0,186.4,2.0,0.0,0.0,17.0,1038.0,2.0,2.0,5.175,26.0,0.0,0.0,0.0,0.0,100.0,0.0,198.7,3.0,1507.0
79300,25461.0,680106.0,25461.0,1.0,3.0,1211.0,7.0,2.0,7.0,1.0,1102.0,9.0,2.0,267.0,26.0,0.0,0.0,0.0,0.0,100.0,0.0,2711.0,5.0,1466.0
79301,5114.0,1808347.0,5114.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1013.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,6.425,0.0,0.0,1748.0,3.0,1501.0
79302,9822.0,2692887.0,9822.0,0.0,9.0,603.9,0.0,1.0,7.0,3.0,1094.0,5.0,1.0,97.49,93.0,0.0,4564.0,0.0,0.0,0.0,0.0,3564.0,5.0,1520.0
79303,44653.0,1525182.0,44653.0,1.0,0.0,285.8,2.0,0.0,0.0,15.0,1000.0,2.0,1.0,19.22,17.0,0.0,0.0,0.0,0.0,0.0,0.0,822.6,2.0,1500.0
79304,5558.0,2006623.0,5558.0,0.0,2.0,302.5,3.0,1.0,5.0,6.0,1000.0,3.0,1.0,4.961,17.0,0.0,0.0,0.0,0.0,0.0,0.0,963.8,7.0,1500.0
79305,107433.0,1286745.0,39242.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1000.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,505.4,1.0,1500.0
79306,80435.0,100524.0,12243.0,0.0,0.0,63.93,0.0,0.0,0.0,43.0,1092.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,590.1,2.0,1508.0
79307,6924.0,2565485.0,6924.0,0.0,3.0,233.2,3.0,0.0,5.0,9.0,1024.0,3.0,1.0,-90.43,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2985.0,3.0,1496.0
79308,108307.0,1324964.0,40116.0,0.0,0.0,89.7,0.0,0.0,0.0,40.0,1081.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,156.9,3.0,1510.0
79309,74584.0,2374020.0,6392.0,0.0,0.0,100.0,1.0,0.0,0.0,94.0,1156.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,40.55,1.0,1532.0
79310,102348.0,1062338.0,34157.0,0.0,3.0,244.5,1.0,0.0,4.0,13.0,979.0,2.0,1.0,36.4,26.0,0.0,170.4,0.0,0.0,0.0,0.0,3036.0,7.0,1471.0
79311,91252.0,575143.0,23060.0,2.0,5.0,654.2,5.0,2.0,4.0,1.0,1368.0,6.0,3.0,271.5,26.0,2.0,575.3,0.0,0.0,0.0,0.0,3686.0,4.0,1437.0
79312,83312.0,227214.0,15120.0,0.0,0.0,58.45,0.0,0.0,0.0,58.0,1000.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.39,1.0,1500.0
79313,83821.0,249113.0,15629.0,0.0,0.0,100.0,0.0,0.0,0.0,39.0,1431.0,1.0,1.0,-22.47,95.0,0.0,0.0,0.0,86.37,0.0,0.0,75.24,2.0,1561.0
79314,110440.0,1419174.0,42249.0,0.0,4.0,477.4,2.0,0.0,4.0,11.0,1088.0,3.0,1.0,-27.41,50.0,0.0,0.0,0.0,0.0,0.0,0.0,983.9,4.0,1519.0
79315,113352.0,1547440.0,45161.0,0.0,0.0,243.3,0.0,0.0,5.0,28.0,1205.0,1.0,1.0,40.12,84.0,0.0,0.0,0.0,0.0,0.0,0.0,311.9,3.0,1485.0
79316,17419.0,328135.0,17419.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1000.0,0.0,0.0,0.0,21.0,0.0,2291.0,0.0,0.0,0.0,0.0,402.4,2.0,1500.0
79317,40598.0,1346294.0,40598.0,0.0,2.0,486.5,2.0,1.0,2.0,7.0,1093.0,4.0,2.0,-85.19,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,2.0,1484.0
79318,25886.0,698255.0,25886.0,2.0,9.0,1062.0,0.0,4.0,6.0,1.0,1308.0,11.0,1.0,-64.44,92.0,0.0,0.0,0.0,0.0,0.0,0.0,3490.0,4.0,1555.0
79319,20191.0,449312.0,20191.0,1.0,2.0,203.1,3.0,0.0,0.0,30.0,1386.0,1.0,1.0,-84.49,29.0,0.0,0.0,0.0,0.0,100.0,0.0,2221.0,5.0,1562.0
79320,75397.0,2577512.0,7205.0,1.0,2.0,418.5,3.0,1.0,1.0,7.0,1406.0,3.0,1.0,-92.89,26.0,2.0,0.0,0.0,0.0,0.0,0.0,2301.0,5.0,1545.0
79321,40473.0,1340940.0,40473.0,1.0,3.0,53.75,0.0,0.0,2.0,24.0,1000.0,1.0,1.0,-15.26,25.0,2.0,0.0,0.0,0.0,100.0,0.0,2017.0,7.0,1500.0
79322,1304.0,135185.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1117.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,0.0,1516.0
79323,79298.0,49931.0,11106.0,0.0,0.0,100.0,0.0,0.0,0.0,43.0,1000.0,1.0,1.0,3.937,46.0,0.0,0.0,0.0,0.0,100.0,0.0,91.39,2.0,1500.0
79324,69995.0,356029.0,1803.0,0.0,4.0,328.7,2.0,0.0,1.0,14.0,1190.0,2.0,1.0,1.93,26.0,1.0,2611.0,0.0,0.0,0.0,0.0,2964.0,6.0,1538.0
79325,24891.0,654703.0,24891.0,0.0,1.0,134.1,2.0,0.0,0.0,16.0,1000.0,2.0,2.0,19.24,28.0,0.0,1971.0,0.0,0.0,0.0,0.0,1581.0,5.0,1500.0
79326,106891.0,1262083.0,38700.0,0.0,0.0,128.1,1.0,0.0,0.0,63.0,1124.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,920.3,6.0,1525.0
79327,137709.0,145604.0,1327.0,0.0,5.0,80.36,0.0,0.0,3.0,53.0,1012.0,0.0,0.0,-0.0,29.0,0.0,574.0,0.0,0.0,0.0,0.0,2043.0,2.0,1495.0
79328,71210.0,886341.0,3018.0,0.0,1.0,548.8,0.0,2.0,1.0,4.0,1038.0,5.0,1.0,180.1,89.0,0.0,0.0,0.0,65.43,0.0,0.0,1828.0,2.0,1511.0
79329,35134.0,1105688.0,35134.0,1.0,1.0,302.8,2.0,0.0,1.0,32.0,1101.0,1.0,1.0,1.043,25.0,0.0,0.0,0.0,0.0,1.0,0.0,862.0,4.0,1523.0
79330,16417.0,284038.0,16417.0,0.0,0.0,67.75,0.0,0.0,0.0,75.0,1000.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,4.0,1500.0
79331,46716.0,1615596.0,46716.0,1.0,0.0,163.4,0.0,0.0,0.0,96.0,1001.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,74.78,1.0,1493.0
79332,86972.0,388099.0,18780.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1000.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,2.0,1500.0
79333,16826.0,302220.0,16826.0,0.0,0.0,200.0,0.0,0.0,0.0,18.0,1372.0,2.0,2.0,11.47,95.0,0.0,0.0,0.0,0.0,0.0,0.0,79.14,3.0,1410.0
79334,71455.0,994597.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1000.0,0.0,0.0,-0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,264.7,3.0,1500.0
79335,114063.0,1578252.0,45872.0,1.0,0.0,13.57,1.0,0.0,0.0,73.0,1038.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,598.2,3.0,1504.0
79336,42778.0,1442209.0,42778.0,0.0,3.0,714.2,0.0,0.0,2.0,3.0,1478.0,5.0,100.0,-72.34,74.0,0.0,0.0,0.0,0.0,0.0,0.0,3050.0,5.0,1562.0
79337,19217.0,406446.0,19217.0,1.0,5.0,109.8,1.0,0.0,1.0,22.0,1412.0,1.0,1.0,13.68,29.0,1.0,1241.0,0.0,0.0,0.0,0.0,3726.0,3.0,1632.0
79338,34602.0,1081623.0,34602.0,3.0,2.0,801.0,3.0,1.0,2.0,2.0,1000.0,5.0,1.0,-252.6,25.0,0.0,0.0,0.0,0.0,100.0,0.0,2187.0,4.0,1500.0
79339,12639.0,117066.0,12639.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1000.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,1.0,1500.0
79340,104011.0,1135233.0,35820.0,0.0,2.0,74.73,0.0,0.0,1.0,53.0,1028.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,1813.0,7.0,1491.0
79341,13746.0,167188.0,13746.0,0.0,4.0,0.0,0.0,0.0,6.0,53.0,1000.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,62.23,0.0,0.0,4181.0,7.0,1500.0
79342,29556.0,859906.0,29556.0,0.0,0.0,61.21,0.0,0.0,1.0,71.0,988.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,407.4,1.0,1487.0
79343,18752.0,387062.0,18752.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1029.0,0.0,100.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.0
79344,87032.0,390515.0,18840.0,0.0,0.0,157.8,2.0,0.0,0.0,60.0,962.0,0.0,0.0,-0.0,27.0,0.0,1649.0,0.0,31.81,2.0,0.0,2316.0,2.0,1434.0
79345,92967.0,649320.0,24775.0,0.0,0.0,89.35,0.0,0.0,0.0,60.0,1086.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1545.0,8.0,1537.0
79346,45409.0,1558175.0,45409.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1019.0,0.0,100.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,471.7,3.0,1495.0
79347,140637.0,1432687.0,4255.0,0.0,1.0,111.8,1.0,0.0,1.0,63.0,1011.0,0.0,0.0,-0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1254.0,5.0,1510.0
79348,95507.0,761505.0,27316.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,990.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,56.62,0.0,1510.0
79349,73401.0,1850291.0,5209.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1239.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,38.28,0.0,1564.0
79350,45482.0,1561214.0,45482.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1191.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99,2.0,1548.0
79351,10258.0,11892.0,10258.0,0.0,0.0,23.02,0.0,0.0,0.0,64.0,1004.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,3.0,1512.0
79352,3345.0,1031385.0,3345.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1060.0,0.0,100.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,0.0,1512.0
79353,111729.0,1475146.0,43538.0,0.0,0.0,125.0,2.0,0.0,0.0,67.0,1307.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,184.7,1.0,1477.0
79354,10789.0,34945.0,10789.0,1.0,0.0,521.3,3.0,2.0,0.0,5.0,1236.0,4.0,2.0,138.4,26.0,2.0,0.0,0.0,0.0,100.0,0.0,894.5,4.0,1545.0
79355,106647.0,1251221.0,38456.0,0.0,0.0,108.3,1.0,0.0,0.0,31.0,1099.0,1.0,1.0,3.354,29.0,0.0,0.0,0.0,0.0,0.0,0.0,75.65,1.0,1508.0
79356,95334.0,753403.0,27143.0,0.0,3.0,180.6,1.0,0.0,1.0,12.0,1000.0,2.0,1.0,-33.49,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,4.0,1500.0
79357,68998.0,2615947.0,806.0,0.0,1.0,0.0,0.0,0.0,6.0,71.0,1064.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,236.6,4.0,1490.0
79358,139455.0,910788.0,3073.0,0.0,1.0,52.26,0.0,0.0,3.0,56.0,1235.0,0.0,0.0,0.0,28.0,0.0,853.6,0.0,0.0,0.0,0.0,1729.0,3.0,1465.0
79359,114754.0,1609065.0,46563.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1022.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,174.1,3.0,1509.0
79360,36207.0,1151492.0,36207.0,1.0,2.0,350.1,3.0,3.0,1.0,5.0,1077.0,4.0,1.0,184.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3606.0,7.0,1539.0
79361,1396.0,177664.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,985.0,0.0,100.0,-0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,5.0,1467.0
79362,78374.0,8271.0,10182.0,0.0,0.0,105.5,0.0,0.0,3.0,42.0,1166.0,0.0,0.0,0.0,48.0,1.0,641.2,0.0,14.48,0.0,0.0,2467.0,5.0,1553.0
79363,33278.0,1022854.0,33278.0,1.0,1.0,744.0,5.0,1.0,3.0,1.0,1377.0,5.0,2.0,51.54,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2489.0,5.0,1522.0
79364,22126.0,533906.0,22126.0,0.0,0.0,14.86,1.0,0.0,0.0,44.0,993.0,1.0,1.0,22.18,48.0,0.0,0.0,0.0,0.0,0.0,0.0,180.1,3.0,1494.0
79365,98615.0,896735.0,30424.0,0.0,2.0,224.3,2.0,2.0,1.0,9.0,994.0,3.0,2.0,73.65,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1471.0,6.0,1496.0
79366,115682.0,1649007.0,47491.0,1.0,0.0,41.8,0.0,0.0,0.0,90.0,1208.0,0.0,0.0,-0.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,43.78,1.0,1546.0
79367,86986.0,388767.0,18794.0,3.0,6.0,808.6,4.0,3.0,9.0,3.0,1125.0,6.0,2.0,133.7,29.0,1.0,776.6,0.0,0.0,0.0,0.0,2874.0,6.0,1511.0
79368,25549.0,683943.0,25549.0,0.0,6.0,209.6,0.0,0.0,5.0,15.0,1168.0,2.0,1.0,22.62,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2918.0,3.0,1489.0
79369,46491.0,1605550.0,46491.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1007.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,7.0,1500.0
79370,8899.0,2652198.0,8899.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1482.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,391.9,7.0,1609.0
79371,35569.0,1124487.0,35569.0,0.0,3.0,66.36,0.0,0.0,1.0,54.0,1031.0,0.0,100.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,7.0,1509.0
79372,25142.0,665935.0,25142.0,0.0,0.0,80.34,0.0,0.0,1.0,63.0,1030.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,286.9,1.0,1503.0
79373,14451.0,198625.0,14451.0,0.0,0.0,262.5,2.0,1.0,0.0,18.0,1291.0,2.0,2.0,6.93,26.0,0.0,0.0,0.0,0.0,0.0,0.0,269.7,2.0,1516.0
79374,102119.0,1051923.0,33928.0,1.0,3.0,300.6,4.0,1.0,4.0,3.0,1000.0,5.0,1.0,-78.95,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1862.0,2.0,1500.0
79375,94796.0,729556.0,26605.0,0.0,1.0,84.79,0.0,0.0,3.0,50.0,1000.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,747.5,7.0,1500.0
79376,92094.0,612128.0,23902.0,0.0,2.0,199.4,1.0,0.0,0.0,42.0,1357.0,0.0,0.0,-0.0,40.0,0.0,1982.0,0.0,0.0,0.0,0.0,1944.0,6.0,1557.0
79377,35447.0,1118717.0,35447.0,2.0,4.0,300.7,2.0,1.0,2.0,10.0,1413.0,2.0,2.0,-352.5,27.0,0.0,3766.0,0.0,0.0,0.0,0.0,2021.0,7.0,1553.0
79378,98608.0,896372.0,30417.0,0.0,0.0,98.0,0.0,0.0,0.0,71.0,1000.0,0.0,0.0,-0.0,48.0,0.0,0.0,0.0,0.0,100.0,0.0,138.0,4.0,1500.0
